CallID,ItineraryID,VesselName,Date,Port,Include?
9760512-261005,4729125,MSC Meraviglia,10/5/2026,"Marseille, France Riviera",No
9760512-261006,4729125,MSC Meraviglia,10/6/2026,"Barcelona, Spain",No
9760512-261008,4729125,MSC Meraviglia,10/8/2026,"La Goulette-Tunis, Tunisia",No
9760512-261009,4729125,MSC Meraviglia,10/9/2026,"Palermo, Sicily Italy",No
9760512-261010,4729125,MSC Meraviglia,10/10/2026,"Naples, Italy",No
9760512-261011,4729125,MSC Meraviglia,10/11/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261012,4729125,MSC Meraviglia,10/12/2026,"Marseille, France Riviera",No
9760512-261006,4729126,MSC Meraviglia,10/6/2026,"Barcelona, Spain",No
9760512-261008,4729126,MSC Meraviglia,10/8/2026,"La Goulette-Tunis, Tunisia",No
9760512-261009,4729126,MSC Meraviglia,10/9/2026,"Palermo, Sicily Italy",No
9760512-261010,4729126,MSC Meraviglia,10/10/2026,"Naples, Italy",No
9760512-261011,4729126,MSC Meraviglia,10/11/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261012,4729126,MSC Meraviglia,10/12/2026,"Marseille, France Riviera",No
9760512-261013,4729126,MSC Meraviglia,10/13/2026,"Barcelona, Spain",No
9760512-261009,4729127,MSC Meraviglia,10/9/2026,"Palermo, Sicily Italy",No
9760512-261010,4729127,MSC Meraviglia,10/10/2026,"Naples, Italy",No
9760512-261011,4729127,MSC Meraviglia,10/11/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261012,4729127,MSC Meraviglia,10/12/2026,"Marseille, France Riviera",No
9760512-261013,4729127,MSC Meraviglia,10/13/2026,"Barcelona, Spain",No
9760512-261015,4729127,MSC Meraviglia,10/15/2026,"La Goulette-Tunis, Tunisia",No
9760512-261016,4729127,MSC Meraviglia,10/16/2026,"Palermo, Sicily Italy",No
9760512-261010,4729128,MSC Meraviglia,10/10/2026,"Naples, Italy",No
9760512-261011,4729128,MSC Meraviglia,10/11/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261012,4729128,MSC Meraviglia,10/12/2026,"Marseille, France Riviera",No
9760512-261013,4729128,MSC Meraviglia,10/13/2026,"Barcelona, Spain",No
9760512-261015,4729128,MSC Meraviglia,10/15/2026,"La Goulette-Tunis, Tunisia",No
9760512-261016,4729128,MSC Meraviglia,10/16/2026,"Palermo, Sicily Italy",No
9760512-261017,4729128,MSC Meraviglia,10/17/2026,"Naples, Italy",No
9760512-261011,4729129,MSC Meraviglia,10/11/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261012,4729129,MSC Meraviglia,10/12/2026,"Marseille, France Riviera",No
9760512-261013,4729129,MSC Meraviglia,10/13/2026,"Barcelona, Spain",No
9760512-261015,4729129,MSC Meraviglia,10/15/2026,"La Goulette-Tunis, Tunisia",No
9760512-261016,4729129,MSC Meraviglia,10/16/2026,"Palermo, Sicily Italy",No
9760512-261017,4729129,MSC Meraviglia,10/17/2026,"Naples, Italy",No
9760512-261018,4729129,MSC Meraviglia,10/18/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261012,4729130,MSC Meraviglia,10/12/2026,"Marseille, France Riviera",No
9760512-261013,4729130,MSC Meraviglia,10/13/2026,"Barcelona, Spain",No
9760512-261015,4729130,MSC Meraviglia,10/15/2026,"La Goulette-Tunis, Tunisia",No
9760512-261016,4729130,MSC Meraviglia,10/16/2026,"Palermo, Sicily Italy",No
9760512-261017,4729130,MSC Meraviglia,10/17/2026,"Naples, Italy",No
9760512-261018,4729130,MSC Meraviglia,10/18/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261019,4729130,MSC Meraviglia,10/19/2026,"Marseille, France Riviera",No
9760512-261013,4729131,MSC Meraviglia,10/13/2026,"Barcelona, Spain",No
9760512-261015,4729131,MSC Meraviglia,10/15/2026,"La Goulette-Tunis, Tunisia",No
9760512-261016,4729131,MSC Meraviglia,10/16/2026,"Palermo, Sicily Italy",No
9760512-261017,4729131,MSC Meraviglia,10/17/2026,"Naples, Italy",No
9760512-261018,4729131,MSC Meraviglia,10/18/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261019,4729131,MSC Meraviglia,10/19/2026,"Marseille, France Riviera",No
9760512-261020,4729131,MSC Meraviglia,10/20/2026,"Barcelona, Spain",No
9760512-261015,4729132,MSC Meraviglia,10/15/2026,"La Goulette-Tunis, Tunisia",No
9760512-261016,4729132,MSC Meraviglia,10/16/2026,"Palermo, Sicily Italy",No
9760512-261017,4729132,MSC Meraviglia,10/17/2026,"Naples, Italy",No
9760512-261018,4729132,MSC Meraviglia,10/18/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261019,4729132,MSC Meraviglia,10/19/2026,"Marseille, France Riviera",No
9760512-261020,4729132,MSC Meraviglia,10/20/2026,"Barcelona, Spain",No
9760512-261016,4729133,MSC Meraviglia,10/16/2026,"Palermo, Sicily Italy",No
9760512-261017,4729133,MSC Meraviglia,10/17/2026,"Naples, Italy",No
9760512-261018,4729133,MSC Meraviglia,10/18/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261019,4729133,MSC Meraviglia,10/19/2026,"Marseille, France Riviera",No
9760512-261020,4729133,MSC Meraviglia,10/20/2026,"Barcelona, Spain",No
9760512-261021,4729133,MSC Meraviglia,10/21/2026,"Alicante, Spain",No
9760512-261022,4729133,MSC Meraviglia,10/22/2026,"Gibraltar, UK",No
9760512-261023,4729133,MSC Meraviglia,10/23/2026,"Cadiz, Spain, Sevilla",No
9760512-261024,4729133,MSC Meraviglia,10/24/2026,"Casablanca, Marrakesh, Morocco",No
9760512-261026,4729133,MSC Meraviglia,10/26/2026,"Las Palmas de Gran Canaria, Canary Islands",No
9760512-261027,4729133,MSC Meraviglia,10/27/2026,"Funchal, Madeira Island Portugal",No
9760512-261029,4729133,MSC Meraviglia,10/29/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261030,4729133,MSC Meraviglia,10/30/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261105,4729133,MSC Meraviglia,11/5/2026,"Boston, Massachusetts",No
9760512-261106,4729133,MSC Meraviglia,11/6/2026,"Boston, Massachusetts",No
9760512-261108,4729133,MSC Meraviglia,11/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-261111,4729133,MSC Meraviglia,11/11/2026,"Miami, Florida",No
9760512-261017,4729134,MSC Meraviglia,10/17/2026,"Naples, Italy",No
9760512-261018,4729134,MSC Meraviglia,10/18/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261019,4729134,MSC Meraviglia,10/19/2026,"Marseille, France Riviera",No
9760512-261020,4729134,MSC Meraviglia,10/20/2026,"Barcelona, Spain",No
9760512-261021,4729134,MSC Meraviglia,10/21/2026,"Alicante, Spain",No
9760512-261022,4729134,MSC Meraviglia,10/22/2026,"Gibraltar, UK",No
9760512-261023,4729134,MSC Meraviglia,10/23/2026,"Cadiz, Spain, Sevilla",No
9760512-261024,4729134,MSC Meraviglia,10/24/2026,"Casablanca, Marrakesh, Morocco",No
9760512-261026,4729134,MSC Meraviglia,10/26/2026,"Las Palmas de Gran Canaria, Canary Islands",No
9760512-261027,4729134,MSC Meraviglia,10/27/2026,"Funchal, Madeira Island Portugal",No
9760512-261029,4729134,MSC Meraviglia,10/29/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261030,4729134,MSC Meraviglia,10/30/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261105,4729134,MSC Meraviglia,11/5/2026,"Boston, Massachusetts",No
9760512-261106,4729134,MSC Meraviglia,11/6/2026,"Boston, Massachusetts",No
9760512-261108,4729134,MSC Meraviglia,11/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-261111,4729134,MSC Meraviglia,11/11/2026,"Miami, Florida",No
9760512-261018,4729135,MSC Meraviglia,10/18/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261019,4729135,MSC Meraviglia,10/19/2026,"Marseille, France Riviera",No
9760512-261020,4729135,MSC Meraviglia,10/20/2026,"Barcelona, Spain",No
9760512-261021,4729135,MSC Meraviglia,10/21/2026,"Alicante, Spain",No
9760512-261022,4729135,MSC Meraviglia,10/22/2026,"Gibraltar, UK",No
9760512-261023,4729135,MSC Meraviglia,10/23/2026,"Cadiz, Spain, Sevilla",No
9760512-261024,4729135,MSC Meraviglia,10/24/2026,"Casablanca, Marrakesh, Morocco",No
9760512-261026,4729135,MSC Meraviglia,10/26/2026,"Las Palmas de Gran Canaria, Canary Islands",No
9760512-261027,4729135,MSC Meraviglia,10/27/2026,"Funchal, Madeira Island Portugal",No
9760512-261029,4729135,MSC Meraviglia,10/29/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261030,4729135,MSC Meraviglia,10/30/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261105,4729135,MSC Meraviglia,11/5/2026,"Boston, Massachusetts",No
9760512-261106,4729135,MSC Meraviglia,11/6/2026,"Boston, Massachusetts",No
9760512-261108,4729135,MSC Meraviglia,11/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-261111,4729135,MSC Meraviglia,11/11/2026,"Miami, Florida",No
9760512-261019,4729136,MSC Meraviglia,10/19/2026,"Marseille, France Riviera",No
9760512-261020,4729136,MSC Meraviglia,10/20/2026,"Barcelona, Spain",No
9760512-261021,4729136,MSC Meraviglia,10/21/2026,"Alicante, Spain",No
9760512-261022,4729136,MSC Meraviglia,10/22/2026,"Gibraltar, UK",No
9760512-261023,4729136,MSC Meraviglia,10/23/2026,"Cadiz, Spain, Sevilla",No
9760512-261024,4729136,MSC Meraviglia,10/24/2026,"Casablanca, Marrakesh, Morocco",No
9760512-261026,4729136,MSC Meraviglia,10/26/2026,"Las Palmas de Gran Canaria, Canary Islands",No
9760512-261027,4729136,MSC Meraviglia,10/27/2026,"Funchal, Madeira Island Portugal",No
9760512-261029,4729136,MSC Meraviglia,10/29/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261030,4729136,MSC Meraviglia,10/30/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261105,4729136,MSC Meraviglia,11/5/2026,"Boston, Massachusetts",No
9760512-261106,4729136,MSC Meraviglia,11/6/2026,"Boston, Massachusetts",No
9760512-261108,4729136,MSC Meraviglia,11/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-261111,4729136,MSC Meraviglia,11/11/2026,"Miami, Florida",No
9760512-261020,4729137,MSC Meraviglia,10/20/2026,"Barcelona, Spain",No
9760512-261021,4729137,MSC Meraviglia,10/21/2026,"Alicante, Spain",No
9760512-261022,4729137,MSC Meraviglia,10/22/2026,"Gibraltar, UK",No
9760512-261023,4729137,MSC Meraviglia,10/23/2026,"Cadiz, Spain, Sevilla",No
9760512-261024,4729137,MSC Meraviglia,10/24/2026,"Casablanca, Marrakesh, Morocco",No
9760512-261026,4729137,MSC Meraviglia,10/26/2026,"Las Palmas de Gran Canaria, Canary Islands",No
9760512-261027,4729137,MSC Meraviglia,10/27/2026,"Funchal, Madeira Island Portugal",No
9760512-261029,4729137,MSC Meraviglia,10/29/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261030,4729137,MSC Meraviglia,10/30/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261105,4729137,MSC Meraviglia,11/5/2026,"Boston, Massachusetts",No
9760512-261106,4729137,MSC Meraviglia,11/6/2026,"Boston, Massachusetts",No
9760512-261108,4729137,MSC Meraviglia,11/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-261111,4729137,MSC Meraviglia,11/11/2026,"Miami, Florida",No
9760512-261027,4729138,MSC Meraviglia,10/27/2026,"Funchal, Madeira Island Portugal",No
9760512-261029,4729138,MSC Meraviglia,10/29/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261030,4729138,MSC Meraviglia,10/30/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-261105,4729138,MSC Meraviglia,11/5/2026,"Boston, Massachusetts",No
9760512-261106,4729138,MSC Meraviglia,11/6/2026,"Boston, Massachusetts",No
9760512-261108,4729138,MSC Meraviglia,11/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-261111,4729138,MSC Meraviglia,11/11/2026,"Miami, Florida",No
9760512-261111,4729140,MSC Meraviglia,11/11/2026,"Miami, Florida",No
9760512-261112,4729140,MSC Meraviglia,11/12/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261113,4729140,MSC Meraviglia,11/13/2026,"Freeport, Bahamas, Grand Bahama Island",No
9760512-261115,4729140,MSC Meraviglia,11/15/2026,"Miami, Florida",No
9760512-261111,4729139,MSC Meraviglia,11/11/2026,"Miami, Florida",No
9760512-261112,4729139,MSC Meraviglia,11/12/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261113,4729139,MSC Meraviglia,11/13/2026,"Freeport, Bahamas, Grand Bahama Island",No
9760512-261115,4729139,MSC Meraviglia,11/15/2026,"Miami, Florida",No
9760512-261117,4729139,MSC Meraviglia,11/17/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261119,4729139,MSC Meraviglia,11/19/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261120,4729139,MSC Meraviglia,11/20/2026,"Nassau, Bahamas, New Providence Island",No
9760512-261121,4729139,MSC Meraviglia,11/21/2026,"Miami, Florida",No
9760512-261115,4729142,MSC Meraviglia,11/15/2026,"Miami, Florida",No
9760512-261117,4729142,MSC Meraviglia,11/17/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261119,4729142,MSC Meraviglia,11/19/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261120,4729142,MSC Meraviglia,11/20/2026,"Nassau, Bahamas, New Providence Island",No
9760512-261121,4729142,MSC Meraviglia,11/21/2026,"Miami, Florida",No
9760512-261115,4729141,MSC Meraviglia,11/15/2026,"Miami, Florida",No
9760512-261117,4729141,MSC Meraviglia,11/17/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261119,4729141,MSC Meraviglia,11/19/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261120,4729141,MSC Meraviglia,11/20/2026,"Nassau, Bahamas, New Providence Island",No
9760512-261121,4729141,MSC Meraviglia,11/21/2026,"Miami, Florida",No
9760512-261124,4729141,MSC Meraviglia,11/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9760512-261125,4729141,MSC Meraviglia,11/25/2026,"Basseterre St Kitts, Port Zante",No
9760512-261126,4729141,MSC Meraviglia,11/26/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9760512-261127,4729141,MSC Meraviglia,11/27/2026,"Puerto Plata-Amber Cove, Dominicana",No
9760512-261129,4729141,MSC Meraviglia,11/29/2026,"Miami, Florida",No
9760512-261121,4729144,MSC Meraviglia,11/21/2026,"Miami, Florida",No
9760512-261124,4729144,MSC Meraviglia,11/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9760512-261125,4729144,MSC Meraviglia,11/25/2026,"Basseterre St Kitts, Port Zante",No
9760512-261126,4729144,MSC Meraviglia,11/26/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9760512-261127,4729144,MSC Meraviglia,11/27/2026,"Puerto Plata-Amber Cove, Dominicana",No
9760512-261129,4729144,MSC Meraviglia,11/29/2026,"Miami, Florida",No
9760512-261121,4729143,MSC Meraviglia,11/21/2026,"Miami, Florida",No
9760512-261124,4729143,MSC Meraviglia,11/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9760512-261125,4729143,MSC Meraviglia,11/25/2026,"Basseterre St Kitts, Port Zante",No
9760512-261126,4729143,MSC Meraviglia,11/26/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9760512-261127,4729143,MSC Meraviglia,11/27/2026,"Puerto Plata-Amber Cove, Dominicana",No
9760512-261129,4729143,MSC Meraviglia,11/29/2026,"Miami, Florida",No
9760512-261201,4729143,MSC Meraviglia,12/1/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261203,4729143,MSC Meraviglia,12/3/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261204,4729143,MSC Meraviglia,12/4/2026,"Nassau, Bahamas, New Providence Island",No
9760512-261205,4729143,MSC Meraviglia,12/5/2026,"Miami, Florida",No
9760512-261129,4729146,MSC Meraviglia,11/29/2026,"Miami, Florida",No
9760512-261201,4729146,MSC Meraviglia,12/1/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261203,4729146,MSC Meraviglia,12/3/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261204,4729146,MSC Meraviglia,12/4/2026,"Nassau, Bahamas, New Providence Island",No
9760512-261205,4729146,MSC Meraviglia,12/5/2026,"Miami, Florida",No
9760512-261129,4729145,MSC Meraviglia,11/29/2026,"Miami, Florida",No
9760512-261201,4729145,MSC Meraviglia,12/1/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261203,4729145,MSC Meraviglia,12/3/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261204,4729145,MSC Meraviglia,12/4/2026,"Nassau, Bahamas, New Providence Island",No
9760512-261205,4729145,MSC Meraviglia,12/5/2026,"Miami, Florida",No
9760512-261208,4729145,MSC Meraviglia,12/8/2026,"San Juan, Puerto Rico",No
9760512-261209,4729145,MSC Meraviglia,12/9/2026,"Basseterre St Kitts, Port Zante",No
9760512-261210,4729145,MSC Meraviglia,12/10/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9760512-261211,4729145,MSC Meraviglia,12/11/2026,"Puerto Plata-Amber Cove, Dominicana",No
9760512-261213,4729145,MSC Meraviglia,12/13/2026,"Miami, Florida",No
9760512-261205,4729148,MSC Meraviglia,12/5/2026,"Miami, Florida",No
9760512-261208,4729148,MSC Meraviglia,12/8/2026,"San Juan, Puerto Rico",No
9760512-261209,4729148,MSC Meraviglia,12/9/2026,"Basseterre St Kitts, Port Zante",No
9760512-261210,4729148,MSC Meraviglia,12/10/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9760512-261211,4729148,MSC Meraviglia,12/11/2026,"Puerto Plata-Amber Cove, Dominicana",No
9760512-261213,4729148,MSC Meraviglia,12/13/2026,"Miami, Florida",No
9760512-261205,4729147,MSC Meraviglia,12/5/2026,"Miami, Florida",No
9760512-261208,4729147,MSC Meraviglia,12/8/2026,"San Juan, Puerto Rico",No
9760512-261209,4729147,MSC Meraviglia,12/9/2026,"Basseterre St Kitts, Port Zante",No
9760512-261210,4729147,MSC Meraviglia,12/10/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9760512-261211,4729147,MSC Meraviglia,12/11/2026,"Puerto Plata-Amber Cove, Dominicana",No
9760512-261213,4729147,MSC Meraviglia,12/13/2026,"Miami, Florida",No
9760512-261215,4729147,MSC Meraviglia,12/15/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261217,4729147,MSC Meraviglia,12/17/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261218,4729147,MSC Meraviglia,12/18/2026,"Nassau, Bahamas, New Providence Island",No
9760512-261219,4729147,MSC Meraviglia,12/19/2026,"Miami, Florida",No
9760512-261213,4729150,MSC Meraviglia,12/13/2026,"Miami, Florida",No
9760512-261215,4729150,MSC Meraviglia,12/15/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261217,4729150,MSC Meraviglia,12/17/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261218,4729150,MSC Meraviglia,12/18/2026,"Nassau, Bahamas, New Providence Island",No
9760512-261219,4729150,MSC Meraviglia,12/19/2026,"Miami, Florida",No
9760512-261213,4729149,MSC Meraviglia,12/13/2026,"Miami, Florida",No
9760512-261215,4729149,MSC Meraviglia,12/15/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261217,4729149,MSC Meraviglia,12/17/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-261218,4729149,MSC Meraviglia,12/18/2026,"Nassau, Bahamas, New Providence Island",No
9760512-261219,4729149,MSC Meraviglia,12/19/2026,"Miami, Florida",No
9760512-261222,4729149,MSC Meraviglia,12/22/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9760512-261223,4729149,MSC Meraviglia,12/23/2026,"Basseterre St Kitts, Port Zante",No
9760512-261224,4729149,MSC Meraviglia,12/24/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9760512-261225,4729149,MSC Meraviglia,12/25/2026,"Puerto Plata-Amber Cove, Dominicana",No
9760512-261227,4729149,MSC Meraviglia,12/27/2026,"Miami, Florida",No
9760512-261219,4729152,MSC Meraviglia,12/19/2026,"Miami, Florida",No
9760512-261222,4729152,MSC Meraviglia,12/22/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9760512-261223,4729152,MSC Meraviglia,12/23/2026,"Basseterre St Kitts, Port Zante",No
9760512-261224,4729152,MSC Meraviglia,12/24/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9760512-261225,4729152,MSC Meraviglia,12/25/2026,"Puerto Plata-Amber Cove, Dominicana",No
9760512-261227,4729152,MSC Meraviglia,12/27/2026,"Miami, Florida",No
9760512-261219,4729151,MSC Meraviglia,12/19/2026,"Miami, Florida",No
9760512-261222,4729151,MSC Meraviglia,12/22/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9760512-261223,4729151,MSC Meraviglia,12/23/2026,"Basseterre St Kitts, Port Zante",No
9760512-261224,4729151,MSC Meraviglia,12/24/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9760512-261225,4729151,MSC Meraviglia,12/25/2026,"Puerto Plata-Amber Cove, Dominicana",No
9760512-261227,4729151,MSC Meraviglia,12/27/2026,"Miami, Florida",No
9760512-261229,4729151,MSC Meraviglia,12/29/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261231,4729151,MSC Meraviglia,12/31/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-270101,4729151,MSC Meraviglia,1/1/2027,"Nassau, Bahamas, New Providence Island",No
9760512-261227,4729154,MSC Meraviglia,12/27/2026,"Miami, Florida",No
9760512-261229,4729154,MSC Meraviglia,12/29/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261231,4729154,MSC Meraviglia,12/31/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-270101,4729154,MSC Meraviglia,1/1/2027,"Nassau, Bahamas, New Providence Island",No
9760512-261227,4729153,MSC Meraviglia,12/27/2026,"Miami, Florida",No
9760512-261229,4729153,MSC Meraviglia,12/29/2026,"Grand Turk Island, Cockburn Town, Turks and Caicos",No
9760512-261231,4729153,MSC Meraviglia,12/31/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-270101,4729153,MSC Meraviglia,1/1/2027,"Nassau, Bahamas, New Providence Island",No
9241061-260103,4656353,Queen Mary 2,1/3/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260111,4656353,Queen Mary 2,1/11/2026,"Southampton, England",No
9241061-260103,4656352,Queen Mary 2,1/3/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260111,4656352,Queen Mary 2,1/11/2026,"Southampton, England",No
9241061-260119,4656352,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260111,4656358,Queen Mary 2,1/11/2026,"Southampton, England",No
9241061-260119,4656358,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260111,4656357,Queen Mary 2,1/11/2026,"Southampton, England",No
9241061-260119,4656357,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260123,4656357,Queen Mary 2,1/23/2026,"Willemstad Curacao, Netherlands Antilles",No
9241061-260125,4656357,Queen Mary 2,1/25/2026,Panama Canal,No
9241061-260130,4656357,Queen Mary 2,1/30/2026,"Manzanillo, Mexico Riviera",No
9241061-260203,4656357,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260111,4656356,Queen Mary 2,1/11/2026,"Southampton, England",No
9241061-260119,4656356,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260123,4656356,Queen Mary 2,1/23/2026,"Willemstad Curacao, Netherlands Antilles",No
9241061-260125,4656356,Queen Mary 2,1/25/2026,Panama Canal,No
9241061-260130,4656356,Queen Mary 2,1/30/2026,"Manzanillo, Mexico Riviera",No
9241061-260202,4656356,Queen Mary 2,2/2/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260203,4656356,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260206,4656356,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260111,4656355,Queen Mary 2,1/11/2026,"Southampton, England",No
9241061-260119,4656355,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260123,4656355,Queen Mary 2,1/23/2026,"Willemstad Curacao, Netherlands Antilles",No
9241061-260125,4656355,Queen Mary 2,1/25/2026,Panama Canal,No
9241061-260130,4656355,Queen Mary 2,1/30/2026,"Manzanillo, Mexico Riviera",No
9241061-260202,4656355,Queen Mary 2,2/2/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260203,4656355,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260205,4656355,Queen Mary 2,2/5/2026,"San Francisco, California",No
9241061-260206,4656355,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260211,4656355,Queen Mary 2,2/11/2026,"Honolulu, Oahu Island Hawaii",No
9241061-260212,4656355,Queen Mary 2,2/12/2026,"Kailua-Kona, Hawaii Island",No
9241061-260218,4656355,Queen Mary 2,2/18/2026,"Papeete, Tahiti Island French Polynesia",No
9241061-260219,4656355,Queen Mary 2,2/19/2026,"Moorea Island, Society Islands French Polynesia",No
9241061-260226,4656355,Queen Mary 2,2/26/2026,"Bay of Islands, Russell, New Zealand",No
9241061-260227,4656355,Queen Mary 2,2/27/2026,"Auckland, New Zealand",No
9241061-260228,4656355,Queen Mary 2,2/28/2026,"Tauranga, Rotorua, New Zealand",No
9241061-260304,4656355,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260111,4656354,Queen Mary 2,1/11/2026,"Southampton, England",No
9241061-260119,4656354,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260123,4656354,Queen Mary 2,1/23/2026,"Willemstad Curacao, Netherlands Antilles",No
9241061-260125,4656354,Queen Mary 2,1/25/2026,Panama Canal,No
9241061-260130,4656354,Queen Mary 2,1/30/2026,"Manzanillo, Mexico Riviera",No
9241061-260202,4656354,Queen Mary 2,2/2/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260203,4656354,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260205,4656354,Queen Mary 2,2/5/2026,"San Francisco, California",No
9241061-260206,4656354,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260211,4656354,Queen Mary 2,2/11/2026,"Honolulu, Oahu Island Hawaii",No
9241061-260212,4656354,Queen Mary 2,2/12/2026,"Kailua-Kona, Hawaii Island",No
9241061-260218,4656354,Queen Mary 2,2/18/2026,"Papeete, Tahiti Island French Polynesia",No
9241061-260219,4656354,Queen Mary 2,2/19/2026,"Moorea Island, Society Islands French Polynesia",No
9241061-260226,4656354,Queen Mary 2,2/26/2026,"Bay of Islands, Russell, New Zealand",No
